,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
32880,39,763,68,by,ADP,agent,committed
32881,39,763,69,the,DET,det,State
32882,39,763,70,State,PROPN,pobj,by
32883,39,763,71,itself,PRON,appos,State
32884,39,763,72,(,PUNCT,punct,committed
32885,39,763,73,as,SCONJ,mark,opposed
32886,39,763,74,opposed,VERB,advcl,committed
32887,39,763,75,to,ADP,prep,opposed
32888,39,763,76,a,DET,det,subdivision
32889,39,763,77,political,ADJ,amod,subdivision
32890,39,763,78,subdivision,NOUN,pobj,to
32891,39,763,79,within,ADP,prep,subdivision
32892,39,763,80,the,DET,det,State
32893,39,763,81,State,PROPN,pobj,within
32894,39,763,82,),PUNCT,punct,occurred
32895,39,763,83,.,PUNCT,punct,applies
32896,39,764,1,Application,NOUN,nmod,Subsection
32897,39,764,2,to,ADP,prep,Application
32898,39,764,3,specific,ADJ,amod,subdivisions
32899,39,764,4,political,ADJ,amod,subdivisions
32900,39,764,5,subdivisions,NOUN,pobj,to
32901,39,764,6,Subsection,PROPN,nsubj,applies
32902,39,764,7,(,PUNCT,punct,Subsection
32903,39,764,8,a,NOUN,appos,Subsection
32904,39,764,9,),PUNCT,punct,Subsection
32905,39,764,10,applies,VERB,ROOT,applies
32906,39,764,11,with,ADP,prep,applies
32907,39,764,12,respect,NOUN,pobj,with
32908,39,764,13,to,ADP,prep,respect
32909,39,764,14,a,DET,det,subdivision
32910,39,764,15,political,ADJ,amod,subdivision
32911,39,764,16,subdivision,NOUN,pobj,to
32912,39,764,17,as,ADP,prep,subdivision
32913,39,764,18,a,DET,det,unit
32914,39,764,19,separate,ADJ,amod,unit
32915,39,764,20,unit,NOUN,pobj,as
32916,39,764,21,during,ADP,prep,applies
32917,39,764,22,a,DET,det,year
32918,39,764,23,calendar,NOUN,compound,year
32919,39,764,24,year,NOUN,pobj,during
32920,39,764,25,if,SCONJ,mark,occurred
32921,39,764,26,3,NUM,nummod,violations
32922,39,764,27,or,CCONJ,cc,3
32923,39,764,28,more,ADJ,conj,3
32924,39,764,29,voting,NOUN,compound,rights
32925,39,764,30,rights,NOUN,compound,violations
32926,39,764,31,violations,NOUN,nsubj,occurred
32927,39,764,32,occurred,VERB,advcl,applies
32928,39,764,33,in,ADP,prep,occurred
32929,39,764,34,the,DET,det,subdivision
32930,39,764,35,subdivision,NOUN,pobj,in
32931,39,764,36,during,ADP,prep,occurred
32932,39,764,37,the,DET,det,years
32933,39,764,38,previous,ADJ,amod,years
32934,39,764,39,25,NUM,nummod,years
32935,39,764,40,calendar,NOUN,compound,years
32936,39,764,41,years,NOUN,pobj,during
32937,39,764,42,.,PUNCT,punct,applies
32938,39,765,1,Period,NOUN,ROOT,Period
32939,39,765,2,of,ADP,prep,Period
32940,39,765,3,application,NOUN,pobj,of
32941,39,766,1,In,ADP,prep,applies
32942,39,766,2,general,ADJ,amod,In
32943,39,766,3,Except,SCONJ,pobj,In
32944,39,766,4,as,SCONJ,mark,provided
32945,39,766,5,provided,VERB,advcl,Except
32946,39,766,6,in,ADP,prep,provided
32947,39,766,7,subparagraph,ADJ,amod,B
32948,39,766,8,(,PUNCT,punct,B
32949,39,766,9,B,NOUN,pobj,in
32950,39,766,10,),PUNCT,punct,B
32951,39,766,11,",",PUNCT,punct,applies
32952,39,766,12,if,SCONJ,mark,applies
32953,39,766,13,",",PUNCT,punct,subsection
32954,39,766,14,pursuant,ADJ,nsubj,","
32955,39,766,15,to,ADP,prep,pursuant
32956,39,766,16,paragraph,NOUN,pobj,to
32957,39,766,17,(,PUNCT,punct,1
32958,39,766,18,1,NUM,appos,paragraph
32959,39,766,19,),PUNCT,punct,1
32960,39,766,20,",",PUNCT,punct,paragraph
32961,39,766,21,subsection,NOUN,nsubj,applies
32962,39,766,22,(,PUNCT,punct,subsection
32963,39,766,23,a,NOUN,appos,subsection
32964,39,766,24,),PUNCT,punct,subsection
32965,39,766,25,applies,VERB,ccomp,apply
32966,39,766,26,with,ADP,prep,applies
32967,39,766,27,respect,NOUN,pobj,with
32968,39,766,28,to,ADP,prep,respect
32969,39,766,29,a,DET,det,subdivision
32970,39,766,30,State,NOUN,nmod,subdivision
32971,39,766,31,or,CCONJ,cc,State
32972,39,766,32,political,ADJ,conj,State
32973,39,766,33,subdivision,NOUN,pobj,to
32974,39,766,34,during,ADP,prep,applies
32975,39,766,35,a,DET,det,year
32976,39,766,36,calendar,NOUN,compound,year
32977,39,766,37,year,NOUN,pobj,during
32978,39,766,38,",",PUNCT,punct,apply
32979,39,766,39,subsection,NOUN,nsubj,apply
32980,39,766,40,(,PUNCT,punct,subsection
32981,39,766,41,a,PRON,appos,subsection
32982,39,766,42,),PUNCT,punct,subsection
32983,39,766,43,shall,AUX,aux,apply
32984,39,766,44,apply,VERB,ccomp,begins
32985,39,766,45,with,ADP,prep,apply
32986,39,766,46,respect,NOUN,pobj,with
32987,39,766,47,to,ADP,prep,respect
32988,39,766,48,such,ADJ,amod,subdivision
32989,39,766,49,State,NOUN,nmod,subdivision
32990,39,766,50,or,CCONJ,cc,State
32991,39,766,51,political,ADJ,conj,State
32992,39,766,52,subdivision,NOUN,pobj,to
32993,39,766,53,for,ADP,prep,subdivision
32994,39,766,54,the,DET,det,period
32995,39,766,55,period,NOUN,pobj,for
32996,39,766,56,—,PUNCT,punct,apply
32997,39,766,57,that,PRON,nsubj,begins
32998,39,766,58,begins,VERB,ROOT,begins
32999,39,766,59,on,ADP,prep,begins
33000,39,766,60,January,PROPN,pobj,on
33001,39,766,61,1,NUM,nummod,January
33002,39,766,62,of,ADP,prep,January
33003,39,766,63,the,DET,det,year
33004,39,766,64,year,NOUN,pobj,of
33005,39,766,65,in,ADP,prep,applies
33006,39,766,66,which,PRON,pobj,in
33007,39,766,67,subsection,NOUN,nsubj,applies
33008,39,766,68,(,PUNCT,punct,subsection
33009,39,766,69,a,PRON,appos,subsection
33010,39,766,70,),PUNCT,punct,subsection
33011,39,766,71,applies,VERB,relcl,year
33012,39,766,72,;,PUNCT,punct,begins
33013,39,766,73,and,CCONJ,cc,begins
33014,39,766,74,that,PRON,nsubj,ends
33015,39,766,75,ends,VERB,conj,begins
33016,39,766,76,on,ADP,prep,ends
33017,39,766,77,the,DET,det,date
33018,39,766,78,date,NOUN,pobj,on
33019,39,766,79,which,PRON,nsubj,is
33020,39,766,80,is,AUX,relcl,date
33021,39,766,81,10,NUM,nummod,years
33022,39,766,82,years,NOUN,attr,is
33023,39,766,83,after,ADP,prep,years
33024,39,766,84,the,DET,det,date
33025,39,766,85,date,NOUN,pobj,after
33026,39,766,86,described,VERB,acl,date
33027,39,766,87,in,ADP,prep,described
33028,39,766,88,clause,NOUN,pobj,in
33029,39,766,89,(,PUNCT,punct,clause
33030,39,766,90,i,NOUN,appos,clause
33031,39,766,91,),PUNCT,punct,clause
33032,39,766,92,.,PUNCT,punct,ends
33033,39,767,1,No,DET,det,application
33034,39,767,2,further,ADJ,amod,application
33035,39,767,3,application,NOUN,ROOT,application
33036,39,767,4,after,ADP,prep,application
33037,39,767,5,declaratory,ADJ,amod,judgment
33038,39,767,6,judgment,NOUN,pobj,after
33039,39,768,1,States,NOUN,ROOT,States
33040,39,768,2,If,SCONJ,mark,obtains
33041,39,768,3,a,DET,det,State
33042,39,768,4,State,NOUN,nsubj,obtains
33043,39,768,5,obtains,VERB,advcl,States
33044,39,768,6,a,DET,det,judgment
33045,39,768,7,declaratory,ADJ,amod,judgment
33046,39,768,8,judgment,NOUN,dobj,obtains
33047,39,768,9,under,ADP,prep,judgment
33048,39,768,10,subsection,NOUN,pobj,under
33049,39,768,11,(,PUNCT,punct,subsection
33050,39,768,12,a,NOUN,appos,subsection
33051,39,768,13,),PUNCT,punct,subsection
33052,39,768,14,",",PUNCT,punct,States
33053,39,768,15,and,CCONJ,cc,States
33054,39,768,16,the,DET,det,judgment
33055,39,768,17,judgment,NOUN,nsubj,remains
33056,39,768,18,remains,VERB,conj,States
33057,39,768,19,in,ADP,prep,remains
33058,39,768,20,effect,NOUN,pobj,in
33059,39,768,21,",",PUNCT,punct,effect
33060,39,768,22,subsection,NOUN,conj,effect
33061,39,768,23,(,PUNCT,punct,subsection
33062,39,768,24,a,PRON,appos,subsection
33063,39,768,25,),PUNCT,punct,subsection
33064,39,768,26,shall,AUX,aux,apply
33065,39,768,27,no,ADV,neg,longer
33066,39,768,28,longer,ADV,advmod,apply
33067,39,768,29,apply,VERB,conj,remains
33068,39,768,30,to,ADP,prep,apply
33069,39,768,31,such,ADJ,amod,pursuant
33070,39,768,32,State,PROPN,compound,pursuant
33071,39,768,33,pursuant,ADJ,pobj,to
33072,39,768,34,to,ADP,prep,pursuant
33073,39,768,35,paragraph,NOUN,pobj,to
33074,39,768,36,(,PUNCT,punct,paragraph
33075,39,768,37,1)(A,PROPN,appos,paragraph
33076,39,768,38,),PUNCT,punct,paragraph
33077,39,768,39,unless,SCONJ,mark,applies
33078,39,768,40,",",PUNCT,punct,applies
33079,39,768,41,after,ADP,prep,applies
33080,39,768,42,the,DET,det,issuance
33081,39,768,43,issuance,NOUN,pobj,after
33082,39,768,44,of,ADP,prep,issuance
33083,39,768,45,the,DET,det,judgment
33084,39,768,46,declaratory,ADJ,amod,judgment
33085,39,768,47,judgment,NOUN,pobj,of
33086,39,768,48,",",PUNCT,punct,judgment
33087,39,768,49,paragraph,NOUN,nsubj,applies
33088,39,768,50,(,PUNCT,punct,1)(A
33089,39,768,51,1)(A,PROPN,appos,paragraph
33090,39,768,52,),PUNCT,punct,paragraph
33091,39,768,53,applies,VERB,advcl,apply
33092,39,768,54,to,ADP,prep,applies
33093,39,768,55,the,DET,det,State
33094,39,768,56,State,NOUN,pobj,to
33095,39,768,57,solely,ADV,advmod,on
33096,39,768,58,on,ADP,prep,applies
33097,39,768,59,the,DET,det,basis
33098,39,768,60,basis,NOUN,pobj,on
33099,39,768,61,of,ADP,prep,basis
33100,39,768,62,voting,NOUN,compound,rights
33101,39,768,63,rights,NOUN,compound,violations
33102,39,768,64,violations,NOUN,pobj,of
33103,39,768,65,occurring,VERB,acl,violations
33104,39,768,66,after,ADP,prep,occurring
33105,39,768,67,the,DET,det,issuance
33106,39,768,68,issuance,NOUN,pobj,after
33107,39,768,69,of,ADP,prep,issuance
33108,39,768,70,the,DET,det,judgment
33109,39,768,71,declaratory,ADJ,amod,judgment
33110,39,768,72,judgment,NOUN,pobj,of
33111,39,768,73,.,PUNCT,punct,remains
33112,39,769,1,Political,ADJ,amod,subdivisions
33113,39,769,2,subdivisions,NOUN,nsubj,obtains
33114,39,769,3,If,SCONJ,mark,obtains
33115,39,769,4,a,DET,det,subdivision
33116,39,769,5,political,ADJ,amod,subdivision
33117,39,769,6,subdivision,NOUN,nsubj,obtains
33118,39,769,7,obtains,VERB,ROOT,obtains
33119,39,769,8,a,DET,det,judgment
33120,39,769,9,declaratory,ADJ,amod,judgment
33121,39,769,10,judgment,NOUN,dobj,obtains
33122,39,769,11,under,ADP,prep,judgment
33123,39,769,12,subsection,NOUN,pobj,under
33124,39,769,13,(,PUNCT,punct,subsection
33125,39,769,14,a,NOUN,appos,subsection
33126,39,769,15,),PUNCT,punct,subsection
33127,39,769,16,",",PUNCT,punct,obtains
33128,39,769,17,and,CCONJ,cc,obtains
33129,39,769,18,the,DET,det,judgment
33130,39,769,19,judgment,NOUN,nsubj,remains
33131,39,769,20,remains,VERB,conj,obtains
33132,39,769,21,in,ADP,prep,remains
33133,39,769,22,effect,NOUN,pobj,in
33134,39,769,23,",",PUNCT,punct,effect
33135,39,769,24,subsection,NOUN,conj,effect
33136,39,769,25,(,PUNCT,punct,subsection
33137,39,769,26,a,PRON,appos,subsection
33138,39,769,27,),PUNCT,punct,subsection
33139,39,769,28,shall,AUX,aux,apply
33140,39,769,29,no,ADV,neg,longer
33141,39,769,30,longer,ADV,advmod,apply
33142,39,769,31,apply,VERB,conj,remains
33143,39,769,32,to,ADP,prep,apply
33144,39,769,33,such,ADJ,amod,subdivision
33145,39,769,34,political,ADJ,amod,subdivision
33146,39,769,35,subdivision,NOUN,pobj,to
33147,39,769,36,pursuant,ADJ,amod,subdivision
33148,39,769,37,to,ADP,prep,pursuant
33149,39,769,38,paragraph,NOUN,pobj,to
33150,39,769,39,(,PUNCT,punct,1
33151,39,769,40,1,NUM,appos,paragraph
33152,39,769,41,),PUNCT,punct,paragraph
33153,39,769,42,",",PUNCT,punct,paragraph
33154,39,769,43,including,VERB,prep,paragraph
33155,39,769,44,pursuant,ADJ,pobj,including
33156,39,769,45,to,ADP,prep,pursuant
33157,39,769,46,paragraph,NOUN,pobj,to
33158,39,769,47,(,PUNCT,punct,paragraph
33159,39,769,48,1)(A,PROPN,appos,paragraph
33160,39,769,49,),PUNCT,punct,paragraph
33161,39,769,50,(,PUNCT,punct,paragraph
33162,39,769,51,relating,VERB,advcl,apply
33163,39,769,52,to,ADP,prep,relating
33164,39,769,53,the,DET,det,application
33165,39,769,54,statewide,ADJ,amod,application
33166,39,769,55,application,NOUN,pobj,to
33167,39,769,56,of,ADP,prep,application
33168,39,769,57,subsection,NOUN,pobj,of
33169,39,769,58,(,PUNCT,punct,subsection
33170,39,769,59,a,PRON,appos,subsection
33171,39,769,60,),PUNCT,punct,subsection
33172,39,769,61,),PUNCT,punct,relating
33173,39,769,62,",",PUNCT,punct,apply
33174,39,769,63,unless,SCONJ,mark,applies
33175,39,769,64,",",PUNCT,punct,applies
33176,39,769,65,after,ADP,prep,applies
33177,39,769,66,the,DET,det,issuance
33178,39,769,67,issuance,NOUN,pobj,after
33179,39,769,68,of,ADP,prep,issuance
33180,39,769,69,the,DET,det,judgment
33181,39,769,70,declaratory,ADJ,amod,judgment
33182,39,769,71,judgment,NOUN,pobj,of
33183,39,769,72,",",PUNCT,punct,applies
33184,39,769,73,paragraph,NOUN,nsubj,applies
33185,39,769,74,(,PUNCT,punct,1)(B
33186,39,769,75,1)(B,PROPN,appos,paragraph
33187,39,769,76,),PUNCT,punct,paragraph
33188,39,769,77,applies,VERB,advcl,remains
33189,39,769,78,to,ADP,prep,applies
33190,39,769,79,the,DET,det,subdivision
33191,39,769,80,political,ADJ,amod,subdivision
33192,39,769,81,subdivision,NOUN,pobj,to
33193,39,769,82,solely,ADV,advmod,on
33194,39,769,83,on,ADP,prep,applies
33195,39,769,84,the,DET,det,basis
33196,39,769,85,basis,NOUN,pobj,on
33197,39,769,86,of,ADP,prep,basis
33198,39,769,87,voting,NOUN,compound,rights
33199,39,769,88,rights,NOUN,compound,violations
33200,39,769,89,violations,NOUN,pobj,of
33201,39,769,90,occurring,VERB,acl,violations
33202,39,769,91,after,ADP,prep,occurring
33203,39,769,92,the,DET,det,issuance
33204,39,769,93,issuance,NOUN,pobj,after
33205,39,769,94,of,ADP,prep,issuance
33206,39,769,95,the,DET,det,judgment
33207,39,769,96,declaratory,ADJ,amod,judgment
33208,39,769,97,judgment,NOUN,pobj,of
33209,39,769,98,.,PUNCT,punct,remains
33210,39,770,1,Determination,NOUN,nsubj,occurred
33211,39,770,2,of,ADP,prep,Determination
33212,39,770,3,voting,NOUN,compound,rights
33213,39,770,4,rights,NOUN,compound,violation
33214,39,770,5,violation,NOUN,pobj,of
33215,39,770,6,For,ADP,prep,Determination
33216,39,770,7,purposes,NOUN,pobj,For
33217,39,770,8,of,ADP,prep,purposes
33218,39,770,9,paragraph,NOUN,pobj,of
33219,39,770,10,(,PUNCT,punct,1
33220,39,770,11,1,NUM,appos,paragraph
33221,39,770,12,),PUNCT,punct,paragraph
33222,39,770,13,",",PUNCT,punct,occurred
33223,39,770,14,a,DET,det,violation
33224,39,770,15,voting,NOUN,compound,rights
33225,39,770,16,rights,NOUN,compound,violation
33226,39,770,17,violation,NOUN,nsubj,occurred
33227,39,770,18,occurred,VERB,ROOT,occurred
33228,39,770,19,in,ADP,prep,occurred
33229,39,770,20,a,DET,det,subdivision
33230,39,770,21,State,NOUN,nmod,subdivision
33231,39,770,22,or,CCONJ,cc,State
33232,39,770,23,political,ADJ,conj,State
33233,39,770,24,subdivision,NOUN,pobj,in
33234,39,770,25,if,SCONJ,mark,applies
33235,39,770,26,any,PRON,nsubj,applies
33236,39,770,27,of,ADP,prep,any
33237,39,770,28,the,DET,det,following
33238,39,770,29,following,VERB,pobj,of
33239,39,770,30,applies,VERB,advcl,occurred
33240,39,770,31,:,PUNCT,punct,occurred
33241,39,771,1,Final,ADJ,amod,judgment
33242,39,771,2,judgment,NOUN,nsubj,determined
33243,39,771,3,;,PUNCT,punct,judgment
33244,39,771,4,violation,NOUN,appos,judgment
33245,39,771,5,of,ADP,prep,violation
33246,39,771,6,the,DET,det,Amendment
33247,39,771,7,14th,ADJ,amod,Amendment
33248,39,771,8,or,CCONJ,cc,14th
33249,39,771,9,15th,ADJ,conj,14th
33250,39,771,10,Amendment,PROPN,pobj,of
33251,39,771,11,In,ADP,prep,judgment
33252,39,771,12,a,DET,det,judgment
33253,39,771,13,final,ADJ,amod,judgment
33254,39,771,14,judgment,NOUN,pobj,In
33255,39,771,15,(,PUNCT,punct,judgment
33256,39,771,16,which,PRON,nsubjpass,reversed
33257,39,771,17,has,AUX,aux,reversed
33258,39,771,18,not,PART,neg,reversed
33259,39,771,19,been,AUX,auxpass,reversed
33260,39,771,20,reversed,VERB,relcl,judgment
33261,39,771,21,on,ADP,prep,reversed
33262,39,771,22,appeal,NOUN,pobj,on
33263,39,771,23,),PUNCT,punct,judgment
33264,39,771,24,",",PUNCT,punct,judgment
33265,39,771,25,any,DET,det,court
33266,39,771,26,court,NOUN,appos,judgment
33267,39,771,27,of,ADP,prep,court
33268,39,771,28,the,DET,det,States
33269,39,771,29,United,PROPN,compound,States
33270,39,771,30,States,PROPN,pobj,of
33271,39,771,31,has,AUX,aux,determined
33272,39,771,32,determined,VERB,ROOT,determined
33273,39,771,33,that,SCONJ,mark,occurred
33274,39,771,34,a,DET,det,denial
33275,39,771,35,denial,NOUN,nsubj,occurred
33276,39,771,36,or,CCONJ,cc,denial
33277,39,771,37,abridgement,NOUN,conj,denial
33278,39,771,38,of,ADP,prep,denial
33279,39,771,39,the,DET,det,right
33280,39,771,40,right,NOUN,pobj,of
33281,39,771,41,of,ADP,prep,right
33282,39,771,42,any,DET,det,citizen
33283,39,771,43,citizen,NOUN,pobj,of
33284,39,771,44,of,ADP,prep,citizen
33285,39,771,45,the,DET,det,States
33286,39,771,46,United,PROPN,compound,States
33287,39,771,47,States,PROPN,pobj,of
33288,39,771,48,to,PART,aux,vote
33289,39,771,49,vote,VERB,acl,right
33290,39,771,50,on,ADP,prep,vote
33291,39,771,51,account,NOUN,pobj,on
33292,39,771,52,of,ADP,prep,account
33293,39,771,53,race,NOUN,pobj,of
33294,39,771,54,",",PUNCT,punct,race
33295,39,771,55,color,NOUN,conj,race
33296,39,771,56,",",PUNCT,punct,color
33297,39,771,57,or,CCONJ,cc,color
33298,39,771,58,membership,NOUN,conj,color
33299,39,771,59,in,ADP,prep,vote
33300,39,771,60,a,DET,det,group
33301,39,771,61,language,NOUN,compound,minority
33302,39,771,62,minority,NOUN,compound,group
33303,39,771,63,group,NOUN,pobj,in
33304,39,771,64,",",PUNCT,punct,denial
33305,39,771,65,in,ADP,prep,denial
33306,39,771,66,violation,NOUN,pobj,in
33307,39,771,67,of,ADP,prep,violation
33308,39,771,68,the,DET,det,Amendment
33309,39,771,69,14th,ADJ,amod,Amendment
33310,39,771,70,or,CCONJ,cc,14th
33311,39,771,71,15th,ADJ,conj,14th
33312,39,771,72,Amendment,NOUN,pobj,of
33313,39,771,73,",",PUNCT,punct,denial
33314,39,771,74,occurred,VERB,ccomp,determined
33315,39,771,75,anywhere,ADV,advmod,within
33316,39,771,76,within,ADP,prep,occurred
33317,39,771,77,the,DET,det,State
33318,39,771,78,State,NOUN,pobj,within
33319,39,771,79,or,CCONJ,cc,State
33320,39,771,80,subdivision,NOUN,conj,State
33321,39,771,81,.,PUNCT,punct,determined
33322,39,772,1,Final,ADJ,amod,judgment
33323,39,772,2,judgment,NOUN,nsubj,determined
33324,39,772,3,;,PUNCT,punct,determined
33325,39,772,4,violations,NOUN,nsubj,determined
33326,39,772,5,of,ADP,prep,violations
33327,39,772,6,this,DET,det,Act
33328,39,772,7,Act,PROPN,pobj,of
33329,39,772,8,In,ADP,prep,violations
33330,39,772,9,a,DET,det,judgment
33331,39,772,10,final,ADJ,amod,judgment
33332,39,772,11,judgment,NOUN,pobj,In
33333,39,772,12,(,PUNCT,punct,violations
33334,39,772,13,which,PRON,nsubjpass,reversed
33335,39,772,14,has,AUX,aux,reversed
33336,39,772,15,not,PART,neg,reversed
33337,39,772,16,been,AUX,auxpass,reversed
33338,39,772,17,reversed,VERB,relcl,violations
33339,39,772,18,on,ADP,prep,reversed
33340,39,772,19,appeal,NOUN,pobj,on
33341,39,772,20,),PUNCT,punct,violations
33342,39,772,21,",",PUNCT,punct,violations
33343,39,772,22,any,DET,det,court
33344,39,772,23,court,NOUN,appos,violations
33345,39,772,24,of,ADP,prep,court
33346,39,772,25,the,DET,det,States
33347,39,772,26,United,PROPN,compound,States
33348,39,772,27,States,PROPN,pobj,of
33349,39,772,28,has,AUX,aux,determined
33350,39,772,29,determined,VERB,ROOT,determined
33351,39,772,30,that,SCONJ,mark,imposed
33352,39,772,31,a,DET,det,qualification
33353,39,772,32,voting,NOUN,compound,qualification
33354,39,772,33,qualification,NOUN,nsubjpass,imposed
33355,39,772,34,or,CCONJ,cc,qualification
33356,39,772,35,prerequisite,NOUN,conj,qualification
33357,39,772,36,to,ADP,prep,prerequisite
33358,39,772,37,voting,NOUN,pobj,to
33359,39,772,38,or,CCONJ,cc,voting
33360,39,772,39,standard,NOUN,conj,voting
33361,39,772,40,",",PUNCT,punct,standard
33362,39,772,41,practice,NOUN,conj,standard
33363,39,772,42,",",PUNCT,punct,practice
33364,39,772,43,or,CCONJ,cc,practice
33365,39,772,44,procedure,NOUN,conj,practice
33366,39,772,45,with,ADP,prep,procedure
33367,39,772,46,respect,NOUN,pobj,with
33368,39,772,47,to,ADP,prep,respect
33369,39,772,48,voting,NOUN,pobj,to
33370,39,772,49,was,AUX,auxpass,imposed
33371,39,772,50,imposed,VERB,ccomp,determined
33372,39,772,51,or,CCONJ,cc,imposed
33373,39,772,52,applied,VERB,conj,imposed
33374,39,772,53,or,CCONJ,cc,imposed
33375,39,772,54,would,AUX,aux,imposed
33376,39,772,55,have,AUX,aux,imposed
33377,39,772,56,been,AUX,auxpass,imposed
33378,39,772,57,imposed,VERB,conj,imposed
33379,39,772,58,or,CCONJ,cc,imposed
33380,39,772,59,applied,VERB,conj,imposed
33381,39,772,60,anywhere,ADV,advmod,within
33382,39,772,61,within,ADP,prep,applied
33383,39,772,62,the,DET,det,State
33384,39,772,63,State,NOUN,pobj,within
33385,39,772,64,or,CCONJ,cc,State
33386,39,772,65,subdivision,NOUN,conj,State
33387,39,772,66,in,ADP,prep,subdivision
33388,39,772,67,a,DET,det,manner
33389,39,772,68,manner,NOUN,pobj,in
33390,39,772,69,that,PRON,nsubj,resulted
33391,39,772,70,resulted,VERB,relcl,manner
33392,39,772,71,or,CCONJ,cc,resulted
33393,39,772,72,would,AUX,aux,resulted
33394,39,772,73,have,AUX,aux,resulted
33395,39,772,74,resulted,VERB,conj,resulted
33396,39,772,75,in,ADP,prep,resulted
33397,39,772,76,a,DET,det,denial
33398,39,772,77,denial,NOUN,pobj,in
33399,39,772,78,or,CCONJ,cc,denial
33400,39,772,79,abridgement,NOUN,conj,denial
